price,country,province,variety,winery,desc_len,points
27.0,France,Loire Valley,Pinot Noir,Fournier Père et Fils,132,87.0
12.0,US,Oregon,Riesling,Kings Ridge,203,88.0
65.0,Italy,Tuscany,Sangiovese Grosso,Le Chiuse,223,91.0
17.0,France,Alsace,Riesling,Domaine Charles Baur,240,91.0
60.0,Portugal,Trás-os-Montes,Portuguese Red,Secret Spot Wines,394,90.0
33.0,Italy,Tuscany,Red Blend,Rocca di Frassinello,203,91.0
25.0,US,California,Chardonnay,Lynmar,270,92.0
55.0,US,California,Pinot Noir,Bernardus,353,92.0
35.0,Argentina,Mendoza Province,Red Blend,Zorzal,204,84.0
18.0,France,Alsace,Riesling,Allimant-Laugner,217,90.0
,Portugal,Estremadura,Fernão Pires,Casa Santos Lima,225,89.0
16.0,Australia,South Australia,Shiraz,Earthworks,329,90.0
59.0,US,California,Pinot Noir,Clos Pepe,248,90.0
34.0,Greece,Cephalonia,Syrah,Gentilini,217,84.0
20.0,US,Oregon,Syrah,Melrose,292,85.0
25.0,Greece,Sithonia,Malagousia,Porto Carras,204,88.0
17.0,Italy,Central Italy,Red Blend,Le Corti dei Farfensi,263,86.0
30.0,Italy,Northeastern Italy,Teroldego,Mezzacorona,222,90.0
39.0,US,California,Merlot,Y Rousseau,180,85.0
18.0,Argentina,Mendoza Province,Cabernet Sauvignon,Trapiche,230,89.0
45.0,US,California,Syrah,Bugay,198,90.0
12.0,US,Oregon,Chardonnay,Foris,201,87.0
160.0,France,Burgundy,Pinot Noir,Bouchard Père & Fils,285,92.0
17.0,France,Bordeaux,Bordeaux-style Red Blend,Château Damase,139,83.0
32.0,US,Washington,Riesling,Pacific Rim,329,92.0
17.0,Romania,Dealu Mare,Red Blend,Terra Romana,230,84.0
27.0,US,California,Zinfandel,Tin Barn,274,85.0
13.0,Portugal,Minho,Alvarinho,Casa de Vila Verde,181,89.0
20.0,South Africa,Stellenbosch,Chardonnay,Rustenberg,325,91.0
21.0,Austria,Kremstal,Grüner Veltliner,Zimmermann,223,88.0
20.0,US,Virginia,White Blend,Chateau Morrisette,157,84.0
42.0,Portugal,Alentejano,Portuguese Red,Herdade do Rocim,237,92.0
,Italy,Central Italy,Pecorino,Il Conte,219,87.0
325.0,Italy,Tuscany,Red Blend,Marchesi Antinori,395,94.0
8.0,Portugal,Vinho Verde,Portuguese White,Aveleda,170,85.0
27.0,US,California,Charbono,Paskett,177,87.0
14.0,France,Provence,Rosé,Estandon,147,85.0
30.0,US,California,Chardonnay,Sheldon,225,86.0
50.0,France,Alsace,Riesling,René Muré,268,94.0
60.0,Italy,Tuscany,Sangiovese,La Fortuna,267,93.0
28.0,US,California,Pinot Noir,Charles Krug,139,86.0
21.0,Mexico,Valle de Guadalupe,Chardonnay,Vinicola Urbana,244,83.0
23.0,US,California,Red Blend,Truett Hurst,167,85.0
22.0,Australia,South Australia,Cabernet Sauvignon,Shingleback,210,89.0
13.0,France,Languedoc-Roussillon,Chardonnay,Les Costières de Pomerols,266,88.0
79.0,Italy,Piedmont,Nebbiolo,Oddero,197,89.0
32.0,US,California,Grenache,Clos La Chance,310,89.0
19.0,US,California,Sangiovese,Amador Foothill Winery,146,86.0
20.0,Italy,Piedmont,Cortese,Fontanafredda,229,89.0
20.0,Italy,Veneto,Prosecco,Malibràn,250,86.0
12.0,Chile,Maipo Valley,Merlot,Undurraga,202,81.0
42.0,Germany,Pfalz,Riesling,Von Buhl,238,90.0
86.0,US,California,Bordeaux-style Red Blend,Ledson,224,87.0
22.0,France,Beaujolais,Gamay,Yohan Lardy,189,86.0
25.0,US,California,Syrah,Wellington,96,84.0
17.0,US,California,Gewürztraminer,Thomas Fogarty,293,90.0
11.0,US,California,Red Blend,Heartache,92,81.0
38.0,US,California,Cabernet Sauvignon-Merlot,Alma Sol,310,90.0
65.0,Italy,Northeastern Italy,White Blend,Elena Walch,213,87.0
35.0,US,Oregon,Pinot Noir,Redhawk,215,88.0
25.0,Spain,Northern Spain,Mencía,Avanthia,314,91.0
27.0,US,Oregon,Grenache,Reustle,163,82.0
113.0,Italy,Sicily & Sardinia,Red Blend,Capichera,325,92.0
10.0,South Africa,Western Cape,Chardonnay,Golden Kaan,184,86.0
20.0,US,Oregon,Pinot Noir,Jigsaw,220,85.0
14.0,Chile,Maule Valley,Cabernet Sauvignon,P.K.N.T.,234,86.0
32.0,Italy,Sicily & Sardinia,White Blend,Wiegner,194,90.0
33.0,US,New Mexico,Red Blend,Vivác Winery,227,83.0
24.0,South Africa,Stellenbosch,Bordeaux-style Red Blend,Camberley,286,90.0
20.0,US,California,Sémillon,Andis,202,88.0
,Portugal,Port,Port,Quinta do Crasto,198,92.0
,Chile,Maipo Valley,Cabernet Sauvignon-Carmenère,Indomita,250,88.0
30.0,Australia,Tasmania,Pinot Noir,Maison L'Envoyé,328,91.0
19.0,Spain,Catalonia,Sparkling Blend,Chapillon,223,88.0
29.0,US,Washington,Malbec,Three Rivers,259,88.0
14.0,Portugal,Vinho Verde,Rosé,Obrigado,167,85.0
35.0,US,California,Merlot,Korbin Kameron,156,86.0
23.0,US,California,Cabernet Sauvignon,Shannon Ridge,209,87.0
24.0,US,California,Petit Verdot,Napa Cellars,262,90.0
60.0,Italy,Tuscany,Sangiovese,Cerbaia,261,90.0
75.0,Australia,South Australia,Shiraz,Coriole,323,91.0
,France,Provence,Rosé,Château Barbanau,163,88.0
20.0,US,California,Chardonnay,Brophy Clark,203,87.0
18.0,Argentina,Mendoza Province,Red Blend,Finca Flichman,285,91.0
14.0,Spain,Northern Spain,Tempranillo,Viña Herminia,178,88.0
31.0,Italy,Tuscany,Red Blend,Leopoldo I di Toscana,242,88.0
29.0,France,Alsace,Riesling,Domaine Gresser,150,85.0
35.0,US,California,Merlot,Barlow,182,87.0
90.0,US,California,Pinot Noir,Donum,263,89.0
26.0,US,Virginia,Bordeaux-style Red Blend,Rockgarden,322,85.0
18.0,US,California,Zinfandel,EOS,216,88.0
30.0,US,California,Zinfandel,Wine Guerrilla,197,84.0
20.0,US,New York,Riesling,Single Wheel,265,89.0
13.0,US,Washington,Riesling,Lone Birch,186,88.0
15.0,US,California,Merlot,Murphy-Goode,257,86.0
20.0,France,Rhône Valley,Rhône-style Red Blend,LePlan-Vermeersch,251,90.0
16.0,France,Rhône Valley,Rhône-style Red Blend,Domaine Gramenon,325,88.0
20.0,US,California,Rosé,Hearst Ranch,243,86.0
45.0,US,Washington,Bordeaux-style Red Blend,JM Cellars,242,90.0
10.0,Spain,Central Spain,Viura,Finca Antigua,255,82.0
,France,Alsace,Pinot Blanc,Clément Klur,183,85.0
60.0,US,California,Cabernet Sauvignon,Swanson,346,90.0
70.0,France,Champagne,Champagne Blend,Aubry,294,92.0
36.0,US,California,Tempranillo,Longoria,210,84.0
14.0,France,Provence,Rosé,Domaine de Caseneuve,166,88.0
20.0,Italy,Northeastern Italy,Pinot Grigio,Casata Monfort,179,86.0
25.0,Australia,South Australia,Grenache,Tapestry,286,87.0
15.0,France,Loire Valley,Melon,Château de la Ragotiere,322,91.0
24.0,US,California,Pinot Gris,Toulouse,201,90.0
12.0,Argentina,Mendoza Province,Chardonnay,Fabre Montmayou,202,83.0
40.0,US,California,Syrah,Covenant,254,93.0
19.0,US,California,Pinot Noir,Drytown,143,83.0
54.0,Argentina,Mendoza Province,Red Blend,Finca Sophenia,294,91.0
14.0,France,Loire Valley,Gamay,Henry Marionnet,145,86.0
22.0,US,California,Sauvignon Blanc,Kenwood,251,93.0
30.0,US,New York,Chardonnay,Château Frank,285,90.0
11.0,South Africa,Coastal Region,Pinotage,MAN Family Wines,239,85.0
20.0,Spain,Northern Spain,Godello,Pazo Pondal,173,89.0
61.0,New Zealand,Martinborough,Pinot Noir,Palliser Estate,323,92.0
30.0,US,Washington,Syrah,14 Hands,122,89.0
15.0,Italy,Piedmont,Dolcetto,Brezza,299,89.0
30.0,US,California,Barbera,Kunde,159,88.0
75.0,US,California,Chardonnay,Brewer-Clifton,327,94.0
10.0,Chile,Maipo Valley,Cabernet Sauvignon,Santa Alicia,198,86.0
40.0,US,California,Pinot Noir,Red Car,187,88.0
35.0,France,Loire Valley,Sauvignon Blanc,Langlois-Chateau,191,87.0
19.0,France,Alsace,Pinot Blanc,Domaine François Schmitt,181,85.0
10.0,Spain,Northern Spain,White Blend,Carlos Serres,181,85.0
59.0,US,California,Pinot Noir,Roadhouse Winery,267,90.0
25.0,US,California,Sparkling Blend,Biltmore Estate,169,87.0
40.0,Spain,Northern Spain,Tempranillo,Pagos del Rey,314,89.0
,France,Alsace,Sparkling Blend,Cave de Ribeauvillé,293,89.0
70.0,US,Washington,Syrah,K Vintners,200,95.0
30.0,South Africa,Robertson,Shiraz,Robertson Winery,235,89.0
18.0,US,California,Sauvignon Blanc,Rock Wall,210,86.0
60.0,US,California,Pinot Noir,Babcock,313,94.0
18.0,Italy,Northeastern Italy,Sauvignon,Cantina Valle Isarco,237,88.0
20.0,Italy,Southern Italy,Aglianico,Basilisco,217,89.0
8.0,US,Washington,Riesling,Pine & Post,72,85.0
20.0,Italy,Northeastern Italy,Chardonnay,Gradis'ciutta,195,87.0
30.0,US,California,Sauvignon Blanc,Pine & Brown,151,84.0
19.0,Portugal,Douro,Portuguese Sparkling,Caves Transmontanas,191,87.0
65.0,US,Oregon,Pinot Noir,Torii Mor,203,89.0
40.0,US,California,Pinot Noir,Cutruzzola,342,90.0
45.0,France,Bordeaux,Bordeaux-style Red Blend,Château Lagrange,216,90.0
30.0,US,Washington,Grenache,Two Vintners,444,93.0
32.0,Italy,Tuscany,Red Blend,Tringali Casanuova,249,89.0
32.0,US,California,Chardonnay,The Calling,235,86.0
75.0,Italy,Piedmont,Nebbiolo,Virna Borgogno,172,86.0
13.0,Austria,Niederösterreich,Rosé,Pratsch,324,90.0
32.0,US,California,Red Blend,Entropy Cellars,231,87.0
19.0,France,Bordeaux,Merlot,Duval & Blanchet,223,85.0
30.0,Italy,Tuscany,Sangiovese,Querce Bettina,184,87.0
36.0,US,Washington,Garnacha,Flying Dreams,244,88.0
35.0,France,Southwest France,Tannat-Cabernet Franc,Château Peyros,357,92.0
42.0,US,California,Pinot Noir,Stemmler,242,91.0
30.0,US,California,Cabernet Sauvignon,B&E;,185,87.0
9.0,Chile,Maipo Valley,Cabernet Sauvignon,Santa Alicia,248,87.0
52.0,US,Washington,Merlot,Woodward Canyon,271,92.0
12.0,Argentina,Mendoza Province,Malbec,Trapiche,221,84.0
110.0,France,Champagne,Champagne Blend,Forget-Brimont,184,88.0
19.0,US,Washington,Cabernet Sauvignon,Boomtown,93,87.0
19.0,Italy,Tuscany,Red Blend,Fattoria di Petrognano,220,87.0
60.0,France,Bordeaux,Bordeaux-style Red Blend,Château de la Brède,349,90.0
35.0,Italy,Tuscany,Red Blend,Carpineto,233,89.0
30.0,US,California,Syrah,Burgess,319,89.0
38.0,US,California,Pinot Noir,Ketcham Estate,241,87.0
75.0,US,California,Cabernet Sauvignon,V. Sattui,231,84.0
30.0,France,Bordeaux,Bordeaux-style Red Blend,Château Frédignac,358,89.0
65.0,US,California,Pinot Noir,Walt,230,92.0
55.0,Italy,Tuscany,White Blend,Fattoria Petrolo,316,93.0
90.0,US,California,Syrah,Terre Rouge,510,96.0
45.0,US,California,Chardonnay,Expression 38,232,90.0
62.0,US,California,Chardonnay,Saintsbury,355,92.0
13.0,France,Beaujolais,Gamay,Georges Duboeuf,213,88.0
50.0,France,Champagne,Champagne Blend,Joseph Perrier,249,88.0
57.0,US,California,Pinot Noir,Merry Edwards,332,92.0
9.0,Australia,Australia Other,Chardonnay,Gumdale,181,83.0
27.0,US,California,Chardonnay,Iron Horse,139,90.0
22.0,US,California,Syrah,Brander,203,87.0
18.0,Chile,Colchagua Costa,Carmenère,Valle Hermoso,214,87.0
20.0,Italy,Southern Italy,Aglianico,Feudi di San Gregorio,249,88.0
19.0,France,Provence,Rosé,Château Roquefeuille,183,86.0
17.0,US,California,Sauvignon Blanc,Succulent Vineyards,114,85.0
50.0,US,California,Pinot Noir,Testarossa,243,89.0
15.0,US,Washington,Chardonnay,Columbia Crest,232,87.0
23.0,Italy,Sicily & Sardinia,Zibibbo,Donnafugata,222,87.0
13.0,Argentina,Mendoza Province,Malbec,Valentin Bianchi,237,87.0
14.0,Italy,Veneto,Pinot Grigio,Cescon Italo Storia e Vini,265,86.0
17.0,Argentina,Mendoza Province,Cabernet Sauvignon,Piattelli,287,86.0
20.0,Spain,Galicia,Albariño,Terras Gauda,231,89.0
15.0,US,New York,Rkatsiteli,Dr. Konstantin Frank,248,88.0
48.0,US,Washington,Petit Verdot,Sineann,182,90.0
70.0,US,California,Cabernet Sauvignon,W.H. Smith,232,93.0
17.0,US,Washington,Cabernet Sauvignon,Pendulum,177,88.0
10.0,South Africa,Western Cape,Red Blend,Juno,276,87.0
13.0,Spain,Northern Spain,Red Blend,Señorío de Sotillo,171,85.0
9.0,Spain,Northern Spain,Garnacha-Syrah,Coto de Hayas,199,85.0
15.0,Spain,Northern Spain,Red Blend,Bodegas Fariña,257,84.0
13.0,Chile,Maule Valley,Carmenère,Viña el Aromo,229,86.0
9.0,Spain,Northern Spain,Garnacha,Castillo de Monjardin,243,86.0
20.0,US,Washington,Roussanne,Barnard Griffin,245,91.0
28.0,US,California,Pinot Noir,MacMurray Estate Vineyards,213,85.0
28.0,US,California,Viognier,Falkner,258,86.0
60.0,US,California,Pinot Noir,Pahlmeyer,359,94.0
22.0,US,California,Chardonnay,Chacewater,256,88.0
15.0,Italy,Sicily & Sardinia,Nero d'Avola,Cantine Barbera,210,86.0
,Portugal,Alentejano,Portuguese White,Herdade do Rocim,212,86.0
23.0,France,Southwest France,Red Blend,Domaine Rotier,300,93.0
10.0,Portugal,Dão,Portuguese Red,Caves Aliança,191,91.0
,Italy,Tuscany,Sangiovese,Renieri,223,87.0
64.0,Italy,Northeastern Italy,Red Blend,Tenuta San Leonardo,332,91.0
31.0,Spain,Northern Spain,Rosé,Muga,355,90.0
75.0,US,California,Merlot,Sterling,227,89.0
38.0,US,California,Cabernet Sauvignon,Michael-Scott,116,84.0
,Italy,Lombardy,Sparkling Blend,Contadi Castaldi,203,91.0
22.0,Argentina,Other,Malbec,Bodega NQN,371,89.0
35.0,Israel,Judean Hills,Rosé,Flam,255,88.0
20.0,US,Washington,Red Blend,Stemilt Creek,252,88.0
25.0,US,California,Merlot,Decoy,207,90.0
22.0,US,California,Rosé,Naggiar,109,83.0
90.0,Italy,Piedmont,Barbera,Coppo,331,90.0
,Italy,Veneto,"Corvina, Rondinella, Molinara",Brunelli,274,89.0
19.0,Austria,Niederösterreich,Grüner Veltliner,Stift Göttweig,189,90.0
40.0,France,Bordeaux,Bordeaux-style White Blend,Château Simon,210,92.0
12.0,Italy,Tuscany,Red Blend,Monte Antico,197,88.0
56.0,US,California,Pinot Noir,Boekenoogen,291,93.0
42.0,France,Burgundy,Chardonnay,Domaine des Tourterelles,222,88.0
45.0,France,Alsace,Pinot Noir,Joseph Cattin,331,92.0
15.0,US,California,Arneis,Enotria,184,86.0
26.0,US,California,Merlot,Pat Paulsen Vineyards,170,86.0
25.0,US,California,Pinot Noir,X,267,93.0
64.0,US,California,Merlot,Keenan,237,89.0
110.0,Argentina,Mendoza Province,Cabernet Franc,El Enemigo,280,92.0
20.0,US,California,White Blend,Atrea,242,90.0
13.0,Greece,Mantinia,Moschofilero,Greek Wine Cellars,170,85.0
16.0,South Africa,Robertson,Chardonnay,Danie de Wet,249,89.0
19.0,Spain,Galicia,Albariño,Morgadío,236,90.0
25.0,US,California,Cabernet Sauvignon,Vigilance,276,87.0
85.0,US,California,White Blend,Grgich Hills,123,87.0
52.0,Italy,Tuscany,Sangiovese Grosso,Podere Paganico,245,87.0
36.0,US,California,Zinfandel,Dane Cellars,164,85.0
11.0,Italy,Northeastern Italy,Pinot Grigio,Lagaria,200,85.0
15.0,France,Alsace,Pinot Blanc,Domaines Schlumberger,145,87.0
13.0,France,Bordeaux,Bordeaux-style Red Blend,Château des Lattes,202,85.0
50.0,US,Oregon,Pinot Noir,Left Coast Cellars,224,88.0
25.0,US,California,Sauvignon Blanc,Provenance Vineyards,172,88.0
5.0,Argentina,Mendoza Province,Malbec-Bonarda,Zamarro,281,84.0
12.0,France,Bordeaux,Bordeaux-style Red Blend,Château La Barotte,188,85.0
12.0,Italy,Veneto,Prosecco,Terra Serena,239,84.0
10.0,Argentina,Mendoza Province,Malbec,Salvatore Principe,217,87.0
79.0,Italy,Piedmont,Nebbiolo,Beni di Batasiolo,291,89.0
40.0,Portugal,Tejo,Alfrocheiro,Quinta da Lagoalva de Cima,234,91.0
10.0,Portugal,Lisboa,Portuguese Red,DFJ Vinhos,184,86.0
30.0,US,California,Red Blend,Spotted Owl,192,82.0
58.0,US,California,Pinot Noir,Williams Selyem,301,95.0
20.0,Spain,Catalonia,Garnacha,Jordi Miró,171,81.0
110.0,Portugal,Douro,Portuguese Red,Quinta Vale Dona Maria,252,94.0
55.0,US,Washington,Merlot,Brian Carter Cellars,196,88.0
,France,Bordeaux,Bordeaux-style White Blend,Château Rabaud-Promis,197,90.0
50.0,US,California,Cabernet Sauvignon,Hughes Wellman,279,90.0
10.0,US,California,Pinot Noir,Pietra Santa,194,86.0
22.0,US,California,Bordeaux-style Red Blend,Wattle Creek,120,86.0
20.0,Argentina,Mendoza Province,Malbec,Angulo Innocenti,254,89.0
35.0,France,Bordeaux,Merlot,Château Carignan,206,90.0
28.0,US,California,Chardonnay,Silverado,186,90.0
13.0,Germany,Mosel,Riesling,Leonard Kreusch,215,87.0
,Portugal,Douro,Portuguese Red,Quinta Nova de Nossa Senhora do Carmo,241,90.0
13.0,Chile,Colchagua Valley,Cabernet Sauvignon,Montes,315,87.0
17.0,US,Washington,Syrah,Barnard Griffin,304,90.0
15.0,US,California,Pinot Noir,La Merika,208,85.0
20.0,France,Beaujolais,Gamay,Mommessin,199,88.0
18.0,Portugal,Vinho Verde,Alvarinho,Quinta de Paços,287,90.0
30.0,US,Washington,Cabernet Sauvignon,Apex,173,87.0
8.0,Portugal,Minho,Portuguese White,Aveleda,242,90.0
20.0,US,California,Zinfandel,Headbanger,160,84.0
17.0,Chile,Colchagua Valley,Carmenère,Undurraga,240,88.0
40.0,France,Bordeaux,Bordeaux-style Red Blend,Château Laffitte Carcasset,289,92.0
18.0,US,California,Viognier,M2,227,89.0
13.0,Australia,South Australia,Chardonnay,Hugh Hamilton,219,86.0
19.0,US,California,Chardonnay,Novy,141,85.0
39.0,Chile,Maule Valley,Red Blend,Garage Wine Co.,372,92.0
25.0,Italy,Lombardy,Turbiana,Ottella,272,92.0
,Italy,Veneto,Glera,La Farra,210,89.0
70.0,Austria,Kremstal,Riesling,Malat,464,96.0
35.0,Italy,Northeastern Italy,Pinot Bianco,Franz Haas,174,86.0
25.0,Germany,Rheingau,Riesling,Schloss Vollrads,308,91.0
37.0,US,Washington,Bordeaux-style Red Blend,Guardian,294,88.0
26.0,US,Washington,Sangiovese,Maryhill,179,87.0
16.0,Chile,Colchagua Valley,Red Blend,Estampa,293,86.0
75.0,Italy,Piedmont,Nebbiolo,Rivetto,246,92.0
55.0,Italy,Piedmont,Nebbiolo,Tenimenti Famiglia Cavallero,273,92.0
17.0,US,Idaho,Riesling,Coiled,195,87.0
145.0,US,California,Cabernet Sauvignon,Castello di Amorosa,231,91.0
17.0,Argentina,Mendoza Province,Sparkling Blend,Antucura,224,87.0
48.0,US,California,Pinot Noir,Kokomo,281,93.0
13.0,France,Southwest France,Malbec-Merlot,Château Nozières,202,86.0
18.0,Spain,Northern Spain,Grenache,Príncipe de Viana,198,87.0
16.0,France,Southwest France,Rosé,Domaine Rotier,186,87.0
13.0,Argentina,Mendoza Province,Malbec,Espuela del Gaucho,241,86.0
60.0,France,Bordeaux,Bordeaux-style Red Blend,Château Cossieu Coutelin,236,90.0
20.0,Italy,Northeastern Italy,Friulano,Conti Formentini,176,88.0
28.0,US,California,Sauvignon Blanc,Conspire,281,93.0
75.0,France,Champagne,Champagne Blend,Jeeper,284,88.0
16.0,France,Southwest France,Malbec,Domaine du Théron,197,86.0
34.0,US,California,Pinot Noir,Last Light,312,92.0
30.0,US,Oregon,Pinot Noir,Lenné Estate,281,89.0
31.0,Austria,Wiener Gemischter Satz,Austrian white blend,Hajszan Neumann,356,91.0
42.0,US,Oregon,Pinot Noir,Rex Hill,334,89.0
49.0,US,Washington,Cabernet Sauvignon,Efeste,263,93.0
17.0,Italy,Sicily & Sardinia,Nerello Mascalese,Cottanera,226,90.0
79.0,Italy,Piedmont,Nebbiolo,Sottimano,422,96.0
28.0,US,California,Chardonnay,McIntyre Vineyards,231,88.0
48.0,US,California,Cabernet Sauvignon,Skyhawk Lane,289,91.0
17.0,US,New York,Gewürztraminer,Dr. Konstantin Frank,295,90.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Bourgneuf,148,91.0
75.0,Portugal,Port,Port,Duorum,202,93.0
45.0,US,California,Cabernet Sauvignon,Alexander Valley Vineyards,182,85.0
40.0,US,California,Merlot,Langtry,282,93.0
15.0,Australia,South Australia,Cabernet Sauvignon,Red Mud,220,86.0
42.0,US,California,Syrah,Donkey & Goat,158,82.0
19.0,Portugal,Alentejano,Trincadeira,Herdade do Esporão,252,89.0
16.0,Argentina,Mendoza Province,Malbec,Solsticio,203,85.0
30.0,US,Colorado,Merlot,Sutcliffe,261,87.0
18.0,Spain,Northern Spain,Tempranillo,Lar de Sotomayor,216,85.0
18.0,US,New York,Chardonnay,Millbrook,192,86.0
,France,France Other,Rosé,Clos Poggiale,228,88.0
,Italy,Piedmont,Nebbiolo,Voerzio Martini,245,90.0
27.0,US,California,Sauvignon Blanc,Zoetic Wines,195,88.0
60.0,Austria,Niederösterreich,Pinot Noir,Bründlmayer,373,92.0
,Austria,Niederösterreich,Grüner Veltliner,Graf Hardegg,216,86.0
120.0,Italy,Tuscany,Sangiovese,La Togata,233,90.0
40.0,South Africa,Stellenbosch,Bordeaux-style Red Blend,Jardin,391,90.0
60.0,Portugal,Alentejano,Portuguese Red,Herdade dos Grous,245,94.0
25.0,France,Bordeaux,Bordeaux-style Red Blend,Château Carignan,204,88.0
18.0,Italy,Sicily & Sardinia,Red Blend,Vigna di Pettineo,249,90.0
45.0,Italy,Sicily & Sardinia,Red Blend,Pala,238,90.0
33.0,US,California,Pinot Noir,Joseph Jewell,181,87.0
15.0,France,Beaujolais,Gamay,Domaine des Marrans,296,86.0
80.0,Italy,Piedmont,Nebbiolo,Produttori del Barbaresco,361,90.0
20.0,France,Alsace,Riesling,Domaine Fritz Schmitt,149,86.0
,France,Bordeaux,Bordeaux-style Red Blend,Chateau La Tour Carnet,157,91.0
,Italy,Piedmont,Nebbiolo,Giacomo Grimaldi,187,87.0
26.0,US,California,Pinot Noir,Melville,232,93.0
15.0,US,California,Sauvignon Blanc,Graziano,181,86.0
